longitude,latitude,UTMx,UTMy,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio4,bio1,bio7,bio10,bio11,bio8,bio14,bio17,bio12,bio3,bio19,bio16
-72.93125,47.36875,91452.326,1459359.295,115,243,-204,-53,117,20,320,11283,28,447,165,-128,153,63,195,1022,25,223,326
-72.93125,47.40625,91522.57349,1463545.334,116,243,-204,-54,118,20,321,11303,28,447,165,-128,152,62,193,1020,25,222,327
-72.93125,47.44375,91592.82581,1467731.661,115,240,-208,-57,120,20,326,11324,24,448,162,-132,149,63,196,1037,25,225,333
-72.89375,41.25625,83185.52526,779416.5574,100,277,-61,188,106,8,262,8486,105,338,213,-6,90,83,262,1108,29,266,297
-72.89375,41.29375,83253.58081,783581.1137,101,276,-62,212,107,8,266,8518,104,338,212,-8,88,84,266,1121,29,268,301
-72.89375,41.33125,83321.6361,787745.6545,104,279,-64,213,108,8,268,8586,105,343,213,-8,89,84,268,1130,30,270,304
-72.89375,41.36875,83389.69117,791910.1816,106,280,-70,-3,111,8,283,8657,102,350,211,-13,87,86,279,1182,30,280,318
-72.89375,41.40625,83457.74604,796074.6968,108,283,-70,-1,110,7,282,8687,103,353,213,-12,89,85,277,1175,30,278,316
-72.89375,41.44375,83525.80075,800239.2018,108,281,-75,-6,113,7,292,8751,99,356,210,-17,85,87,284,1214,30,286,326
-72.89375,41.48125,83593.85532,804403.6984,110,282,-77,-6,112,7,292,8769,99,359,210,-17,86,87,283,1212,30,286,325
-72.89375,41.51875,83661.90979,808568.1883,112,284,-77,-6,111,7,291,8806,100,361,211,-17,87,86,281,1207,31,284,323
-72.89375,41.55625,83729.96417,812732.6733,113,286,-79,-7,110,7,290,8873,100,365,212,-18,87,86,279,1202,30,283,320
-72.89375,41.59375,83798.0185,816897.1552,114,285,-81,-9,111,7,293,8895,98,366,210,-20,86,86,281,1214,31,285,324
-72.89375,41.63125,83866.07281,821061.6357,115,284,-85,-11,112,7,297,8917,96,369,209,-22,84,87,282,1222,31,286,325
-72.89375,41.66875,83934.12712,825226.1167,117,287,-84,-10,110,7,295,8954,97,371,210,-22,86,85,277,1206,31,282,319
-72.89375,41.70625,84002.18147,829390.5997,117,284,-89,-14,111,7,299,8998,94,373,208,-25,84,87,281,1222,31,286,322
-72.89375,41.74375,84070.23589,833555.0868,118,285,-91,-14,111,7,298,9029,94,376,208,-26,84,86,279,1215,31,283,321
-72.89375,41.78125,84138.2904,837719.5795,118,283,-93,-16,111,7,301,9025,92,376,206,-28,138,86,280,1221,31,284,322
-72.89375,41.81875,84206.34502,841884.0797,120,284,-94,-17,110,7,300,9064,92,378,206,-29,138,85,277,1210,31,281,319
-72.89375,41.85625,84274.39981,846048.5891,116,274,-102,-25,113,7,312,9070,84,376,198,-37,131,89,286,1248,30,290,328
-72.89375,41.89375,84342.45477,850213.1095,118,277,-103,-24,112,7,309,9117,86,380,200,-37,133,88,282,1231,31,286,325
-72.89375,41.93125,84410.50994,854377.6427,115,268,-108,-31,115,7,317,9114,79,376,193,-43,126,91,288,1258,30,293,331
-72.89375,41.96875,84478.56534,858542.1905,118,272,-109,-31,114,7,315,9169,80,381,195,-43,127,89,283,1244,30,288,328
-72.89375,42.00625,84546.62102,862706.7546,117,268,-111,-33,115,7,319,9161,77,379,192,-46,125,90,285,1252,30,290,330
-72.89375,42.04375,84614.67699,866871.3368,116,266,-113,-35,115,7,320,9194,75,379,191,-48,124,91,285,1253,30,291,330
-72.89375,42.08125,84682.73328,871035.9388,116,265,-116,-38,116,7,321,9217,74,381,189,-50,122,91,285,1252,30,291,330
-72.89375,42.11875,84750.78993,875200.5626,122,272,-116,-34,114,7,316,9262,77,388,193,-47,127,89,278,1229,31,284,326
-72.89375,42.15625,84818.84696,879365.2098,119,266,-119,-39,115,7,320,9246,73,385,189,-51,122,90,280,1237,30,286,328
-72.89375,42.19375,84886.90441,883529.8821,121,269,-120,-38,115,8,318,9281,74,389,190,-51,123,89,277,1230,31,284,326
-72.89375,42.23125,84954.96229,887694.5815,124,273,-121,-37,115,8,317,9337,75,394,192,-51,125,89,275,1223,31,283,326
-72.89375,42.26875,85023.02065,891859.3097,124,272,-122,-38,115,8,317,9338,74,394,191,-52,124,89,275,1222,31,283,326
-72.89375,42.30625,85091.0795,896024.0684,123,271,-123,-40,115,8,317,9357,73,394,190,-53,123,89,275,1220,31,282,325
-72.89375,42.34375,85159.13888,900188.8595,124,271,-124,-41,115,8,316,9399,73,395,190,-54,123,88,272,1214,31,280,324
-72.89375,42.38125,85227.19883,904353.6847,119,264,-124,-43,115,8,318,9326,70,388,186,-56,165,88,272,1215,30,279,325
-72.89375,42.41875,85295.25935,908518.5458,122,267,-124,-42,115,8,316,9364,71,391,188,-55,121,87,270,1208,31,278,324
-72.89375,42.45625,85363.3205,912683.4446,119,264,-124,-44,115,8,317,9361,70,388,187,-56,166,87,270,1209,30,277,325
-72.89375,42.49375,85431.38229,916848.3829,116,260,-125,-46,116,9,319,9340,67,385,184,-58,163,87,270,1213,30,277,327
-72.89375,42.53125,85499.44475,921013.3625,112,253,-126,-50,118,9,326,9313,63,379,180,-62,158,89,275,1237,29,283,334
-72.89375,42.56875,85567.50792,925178.3852,111,249,-128,-52,119,8,332,9308,61,377,177,-64,156,91,282,1263,29,290,339
-72.89375,42.60625,85635.57182,929343.4527,119,263,-128,-47,115,8,320,9372,67,391,184,-59,117,87,272,1222,30,281,329
-72.89375,42.64375,85703.63648,933508.5669,124,269,-128,-44,113,9,316,9431,70,397,188,-57,121,85,267,1204,31,277,326
-72.89375,42.68125,85771.70194,937673.7295,111,246,-132,-55,121,8,339,9271,58,378,173,-67,106,93,290,1297,29,300,346
-72.89375,42.71875,85839.76821,941838.9423,113,249,-133,-55,121,8,337,9352,59,382,175,-67,108,92,290,1295,29,300,345
-72.89375,42.75625,85907.83534,946004.2072,114,249,-133,-55,121,8,338,9321,59,382,174,-67,108,93,291,1299,29,302,346
-72.89375,42.79375,85975.90335,950169.526,118,255,-134,-53,121,8,333,9377,61,389,177,-65,111,92,290,1291,30,303,343
-72.89375,42.83125,86043.97226,954334.9003,120,258,-134,-52,120,9,330,9402,62,392,179,-64,112,90,286,1280,30,300,340
-72.89375,42.86875,86112.04212,958500.3321,118,255,-135,-54,122,8,335,9410,60,390,177,-66,110,92,291,1300,30,304,343
-72.89375,42.90625,86180.11294,962665.8232,113,245,-138,-60,124,8,349,9386,54,383,171,-72,104,94,297,1333,29,308,351
-72.89375,42.94375,86248.18476,966831.3752,111,240,-141,-64,126,9,356,9353,50,381,167,-75,147,94,299,1352,29,310,357
-72.89375,42.98125,86316.2576,970996.9901,112,241,-141,-63,125,9,356,9339,51,382,167,-74,146,94,298,1350,29,310,357
-72.89375,43.01875,86384.33151,975162.6697,116,247,-140,-60,122,9,346,9419,55,387,172,-72,151,91,289,1311,29,301,346
-72.89375,43.05625,86452.40649,979328.4156,118,251,-140,-59,121,9,343,9463,56,391,174,-71,174,89,285,1296,30,297,343
-72.89375,43.09375,86520.4826,983494.2299,115,246,-142,-62,124,9,350,9451,53,388,170,-74,170,90,288,1317,29,300,350
-72.89375,43.13125,86588.55985,987660.1142,117,248,-142,-61,124,9,348,9439,54,390,172,-72,172,88,283,1303,30,296,348
-72.89375,43.16875,86656.63827,991826.0704,121,257,-140,-57,121,10,336,9490,59,397,177,-69,177,84,270,1248,30,282,336
-72.89375,43.20625,86724.7179,995992.1002,120,255,-142,-59,122,10,339,9553,58,397,176,-71,176,84,271,1258,30,283,339
-72.89375,43.24375,86792.79876,1000158.206,121,255,-142,-59,123,10,341,9523,57,397,175,-71,175,83,269,1258,30,282,341
-72.89375,43.28125,86860.88088,1004324.388,120,254,-143,-60,124,11,342,9551,56,397,175,-72,175,83,268,1257,30,280,342
-72.89375,43.31875,86928.9643,1008490.65,116,245,-146,-65,128,11,354,9489,50,391,169,-77,169,86,277,1301,29,289,354
-72.89375,43.35625,86997.04904,1012656.993,118,247,-146,-64,127,11,351,9533,51,393,170,-76,170,83,270,1280,30,282,351
-72.89375,43.39375,87065.13513,1016823.418,115,241,-148,-68,129,11,358,9510,48,389,166,-79,166,85,276,1309,29,288,358
-72.89375,43.43125,87133.2226,1020989.928,122,257,-143,-60,122,12,333,9613,57,400,177,-72,177,76,248,1198,30,259,333
-72.89375,43.46875,87201.31149,1025156.524,122,258,-144,-60,121,13,331,9627,58,402,177,-72,177,74,242,1181,30,252,331
-72.89375,43.50625,87269.40181,1029323.209,126,270,-139,-53,114,14,311,9737,65,409,187,-66,187,65,215,1082,30,224,311
-72.89375,43.54375,87337.49361,1033489.984,122,258,-145,-61,120,13,328,9681,57,403,177,-73,177,72,235,1163,30,246,328
-72.89375,43.58125,87405.58691,1037656.85,121,253,-148,-64,123,13,335,9661,54,401,174,-76,174,74,241,1191,30,253,335
-72.89375,43.61875,87473.68174,1041823.81,118,246,-150,-68,126,13,345,9620,49,396,169,-80,169,77,251,1231,29,263,345
-72.89375,43.65625,87541.77813,1045990.866,123,257,-146,-62,120,14,327,9670,56,403,177,-74,177,70,229,1150,30,241,327
-72.89375,43.69375,87609.87611,1050158.019,116,241,-153,-71,129,13,353,9587,46,394,165,-83,165,78,254,1254,29,267,353
-72.89375,43.73125,87677.97571,1054325.271,122,254,-148,-64,121,15,328,9669,54,402,174,-76,174,69,226,1150,30,239,328
-72.89375,43.76875,87746.07696,1058492.624,117,242,-153,-71,127,14,346,9609,47,395,166,-82,166,74,243,1219,29,256,346
-72.89375,43.80625,87814.17989,1062660.08,118,245,-152,-69,125,14,341,9634,49,397,168,-81,168,72,236,1195,29,249,341
-72.89375,43.84375,87882.28453,1066827.64,120,251,-151,-67,122,15,330,9679,52,402,172,-79,172,68,224,1148,29,237,330
-72.89375,43.88125,87950.39091,1070995.307,119,248,-151,-68,123,15,333,9652,50,399,169,-80,169,69,227,1161,29,240,333
-72.89375,43.91875,88018.49906,1075163.083,119,249,-152,-68,122,15,330,9675,51,401,170,-80,170,67,221,1141,29,234,330
-72.89375,43.95625,88086.60901,1079330.968,116,242,-155,-72,126,15,343,9672,46,397,166,-84,166,70,231,1187,29,244,343
-72.89375,43.99375,88154.72079,1083498.965,116,243,-154,-72,125,16,340,9660,47,397,166,-83,166,69,226,1168,29,239,340
-72.89375,44.03125,88222.83443,1087667.077,106,221,-162,-85,141,14,389,9613,32,383,152,-96,152,81,268,1355,27,283,389
-72.89375,44.06875,88290.94996,1091835.303,114,242,-155,-73,126,16,343,9708,46,397,166,-84,166,67,222,1165,28,235,343
-72.89375,44.10625,88359.06741,1096003.648,116,248,-151,-69,121,17,329,9757,50,399,171,-81,171,63,208,1110,29,221,329
-72.89375,44.14375,88427.18681,1100172.111,111,237,-156,-76,129,16,352,9724,43,393,163,-88,163,69,229,1196,28,242,352
-72.89375,44.18125,88495.30819,1104340.696,114,248,-150,-68,121,18,329,9765,51,398,172,-81,172,61,201,1092,28,213,329
-72.89375,44.21875,88563.43158,1108509.404,109,233,-158,-79,132,17,361,9755,40,391,161,-91,161,69,230,1215,27,243,361
-72.89375,44.25625,88631.55701,1112678.237,109,236,-156,-77,131,17,358,9765,42,392,163,-89,163,67,225,1198,27,238,358
-72.89375,44.29375,88699.68451,1116847.196,105,226,-161,-84,138,17,380,9763,35,387,157,-95,157,73,244,1281,27,259,380
-72.89375,44.33125,88767.81411,1121016.285,107,233,-158,-80,133,17,364,9807,40,391,161,-92,161,68,227,1215,27,241,364
-72.89375,44.36875,88835.94585,1125185.503,116,270,-140,-57,107,22,296,10065,67,410,192,-69,192,48,161,940,28,170,296
-72.89375,44.40625,88904.07974,1129354.854,109,244,-153,-74,125,20,343,9927,48,397,171,-86,171,60,201,1115,27,212,343
-72.89375,44.44375,88972.21583,1133524.339,111,255,-147,-66,117,21,322,10011,56,402,180,-79,180,53,179,1029,27,189,322
-72.89375,44.48125,89040.35414,1137693.959,111,256,-147,-66,117,21,322,10036,57,403,181,-79,181,53,179,1026,27,188,322
-72.89375,44.51875,89108.4947,1141863.718,110,255,-147,-67,117,21,323,10033,56,402,180,-79,180,53,179,1028,27,188,323
-72.89375,44.55625,89176.63755,1146033.617,107,242,-155,-76,126,20,348,10005,46,397,170,-88,170,60,202,1126,26,214,348
-72.89375,44.59375,89244.78271,1150203.656,109,250,-152,-71,120,21,332,10069,52,402,177,-84,177,55,187,1064,27,197,332
-72.89375,44.63125,89312.93021,1154373.84,110,254,-149,-68,117,21,323,10101,55,403,180,-81,180,53,180,1031,27,189,323
-72.89375,44.66875,89381.08008,1158544.168,110,256,-149,-68,116,21,320,10118,56,405,181,-81,181,52,177,1019,27,186,320
-72.89375,44.70625,89449.23236,1162714.644,110,254,-150,-69,117,21,324,10138,55,404,180,-82,180,53,180,1033,27,189,324
-72.89375,44.74375,89517.38708,1166885.269,110,256,-151,-69,116,21,321,10189,56,407,182,-82,182,53,179,1025,27,188,321
-72.89375,44.78125,89585.54426,1171056.044,110,255,-152,-70,116,21,321,10198,55,407,181,-83,181,53,180,1028,27,190,321
-72.89375,44.81875,89653.70393,1175226.973,112,258,-150,-68,114,21,316,10199,58,408,184,-80,184,52,177,1012,27,186,316
-72.89375,44.85625,89721.86614,1179398.056,111,258,-151,-68,113,21,315,10209,58,409,183,-81,183,52,177,1011,27,186,315
-72.89375,44.89375,89790.0309,1183569.295,113,262,-150,-66,111,21,308,10292,61,412,187,-79,187,51,173,991,27,182,308
-72.89375,44.93125,89858.19824,1187740.693,112,261,-151,-68,112,21,312,10312,59,412,186,-81,186,52,176,1005,27,186,312
-72.89375,44.96875,89926.36821,1191912.251,111,259,-152,-69,113,20,314,10316,58,411,185,-82,185,53,181,1017,27,190,314
-72.89375,45.00625,89994.54082,1196083.971,111,259,-153,-70,113,20,314,10347,58,412,185,-83,185,53,181,1018,26,191,314
-72.89375,45.04375,90062.71612,1200255.855,111,263,-151,-67,110,20,305,10382,61,414,189,-80,189,52,177,990,26,187,305
-72.89375,45.08125,90130.89412,1204427.905,111,265,-150,-66,108,20,301,10435,62,415,191,-79,191,51,176,980,26,186,301
-72.89375,45.11875,90199.07487,1208600.123,111,265,-151,-68,108,19,301,10472,62,416,190,-81,190,52,178,985,26,190,301
-72.89375,45.15625,90267.25839,1212772.51,110,264,-152,-68,109,19,302,10489,61,416,189,-82,189,53,181,992,26,193,302
-72.89375,45.19375,90335.44471,1216945.069,110,263,-153,-69,109,19,302,10511,60,416,189,-83,189,53,183,996,26,195,302
-72.89375,45.23125,90403.63386,1221117.801,110,264,-153,-69,108,18,301,10523,60,417,189,-83,189,54,184,995,26,197,301
-72.89375,45.26875,90471.82588,1225290.708,110,265,-152,-68,107,18,298,10533,61,417,190,-82,190,54,184,988,26,197,298
-72.89375,45.30625,90540.02079,1229463.793,109,266,-153,-70,106,17,295,10594,61,419,191,-84,191,54,185,986,26,199,295
-72.89375,45.34375,90608.21863,1233637.056,109,265,-154,-70,106,17,295,10608,61,419,191,-84,191,54,187,990,26,201,295
-72.89375,45.38125,90676.41942,1237810.501,109,265,-154,-71,106,17,295,10631,60,419,191,-85,191,55,188,991,26,203,295
-72.89375,45.41875,90744.6232,1241984.128,109,266,-155,-71,105,17,293,10660,60,421,191,-85,191,55,189,989,25,205,293
-72.89375,45.45625,90812.83,1246157.94,109,265,-156,-72,105,17,292,10703,60,421,191,-86,191,55,189,989,25,206,292
-72.89375,45.49375,90881.03985,1250331.939,109,265,-156,-72,104,16,290,10673,60,421,190,-86,190,56,191,986,25,208,290
-72.89375,45.53125,90949.25279,1254506.126,109,266,-156,-72,104,16,290,10729,60,422,191,-87,191,56,192,989,25,209,290
-72.89375,45.56875,91017.46883,1258680.504,109,266,-156,-73,103,16,288,10742,59,422,191,-87,180,56,193,986,25,210,289
-72.89375,45.60625,91085.68801,1262855.074,109,266,-158,-73,103,15,287,10785,59,424,191,-88,191,57,194,986,25,212,287
-72.89375,45.64375,91153.91037,1267029.838,109,266,-158,-74,102,15,286,10794,59,424,191,-89,191,57,194,985,25,212,286
-72.89375,45.68125,91222.13594,1271204.798,109,266,-158,-74,102,15,286,10783,58,424,191,-89,191,57,195,987,25,214,286
-72.89375,45.71875,91290.36474,1275379.956,109,266,-160,-76,101,15,284,10819,58,426,190,-90,190,58,196,985,25,215,284
-72.89375,45.75625,91358.59681,1279555.315,108,265,-161,-76,101,15,284,10848,57,426,190,-91,190,58,197,987,25,217,284
-72.89375,45.79375,91426.83217,1283730.875,108,265,-161,-76,101,14,284,10855,57,426,190,-91,190,59,199,989,25,218,284
-72.89375,45.83125,91495.07087,1287906.639,108,265,-161,-77,100,14,283,10868,56,426,189,-92,189,59,199,988,25,218,283
-72.89375,45.86875,91563.31292,1292082.608,108,265,-163,-78,100,14,283,10891,56,428,189,-93,189,59,200,989,25,220,283
-72.89375,45.90625,91631.55837,1296258.785,108,265,-164,-25,100,14,282,10909,55,429,189,-94,189,60,200,988,25,221,282
-72.89375,45.94375,91699.80724,1300435.172,109,264,-164,-24,99,14,281,10889,55,428,189,-94,189,60,200,986,25,221,281
-72.89375,45.98125,91768.05957,1304611.77,109,265,-165,-25,98,14,280,10928,55,430,189,-94,189,60,199,982,25,221,280
-72.89375,46.01875,91836.31538,1308788.581,109,264,-165,-25,98,14,280,10915,55,429,188,-95,188,61,200,983,25,222,280
-72.89375,46.05625,91904.57471,1312965.607,109,264,-166,-25,98,14,280,10937,55,430,189,-95,189,61,199,982,25,222,280
-72.89375,46.09375,91972.83759,1317142.851,109,264,-166,-26,97,13,279,10938,54,430,188,-96,188,61,199,981,25,223,279
-72.89375,46.13125,92041.10405,1321320.314,109,264,-167,-26,97,13,279,10966,54,431,188,-96,188,61,199,982,25,224,279
-72.89375,46.16875,92109.37412,1325497.998,109,264,-167,-27,97,13,280,10987,54,431,188,-97,188,62,200,983,25,225,280
-72.89375,46.20625,92177.64784,1329675.904,109,263,-169,-27,97,13,281,10995,53,432,188,-97,188,62,201,985,25,225,281
-72.89375,46.24375,92245.92523,1333854.036,109,263,-169,-27,97,13,281,10978,53,432,187,-98,187,62,201,987,25,225,281
-72.89375,46.28125,92314.20632,1338032.395,109,262,-171,-28,97,13,283,11003,52,433,186,-99,186,63,202,993,25,228,283
-72.89375,46.31875,92382.49116,1342210.982,109,261,-172,-30,98,13,285,11026,51,433,186,-100,186,64,205,1001,25,230,285
-72.89375,46.35625,92450.77976,1346389.8,108,260,-173,-31,98,13,286,11025,50,433,185,-101,185,64,205,1005,24,230,286
-72.89375,46.39375,92519.07217,1350568.85,108,257,-175,-32,99,13,289,11019,48,432,183,-103,183,65,207,1016,25,234,289
-72.89375,46.43125,92587.36841,1354748.135,108,257,-175,-33,99,13,291,11045,47,432,182,-104,182,66,209,1020,25,235,291
-72.89375,46.46875,92655.66851,1358927.657,108,254,-178,-36,100,13,294,11039,45,432,180,-106,180,67,211,1033,25,238,294
-72.89375,46.50625,92723.97251,1363107.417,107,250,-182,-39,103,13,302,11069,41,432,176,-110,176,68,216,1057,24,243,302
-72.89375,46.54375,92792.28043,1367287.417,107,249,-183,-41,104,13,305,11033,40,432,174,-111,174,69,217,1064,24,245,305
-72.89375,46.58125,92860.59232,1371467.66,108,252,-181,-38,101,13,299,11037,42,433,177,-109,177,68,213,1044,24,241,299
-72.89375,46.61875,92928.9082,1375648.147,108,248,-185,-41,104,14,307,11055,39,433,173,-113,161,69,216,1065,24,244,308
-72.89375,46.65625,92997.2281,1379828.88,108,247,-185,-43,104,14,308,11060,38,432,173,-114,173,69,216,1064,25,244,308
-72.89375,46.69375,93065.55206,1384009.861,108,241,-192,-48,109,14,320,11074,32,433,168,-119,155,71,221,1098,24,250,321
-72.89375,46.73125,93133.88011,1388191.092,108,240,-193,-49,110,15,321,11053,31,433,166,-120,154,71,221,1100,24,250,322
-72.89375,46.76875,93202.21227,1392372.576,109,244,-191,-48,108,15,315,11100,34,435,169,-118,157,70,216,1078,25,246,317
-72.89375,46.80625,93270.54859,1396554.313,109,243,-192,-49,109,15,318,11100,33,435,168,-119,156,70,216,1082,25,246,320
-72.89375,46.84375,93338.88909,1400736.307,109,242,-194,-49,111,15,320,11095,31,436,167,-121,154,70,216,1084,25,246,322
-72.89375,46.88125,93407.2338,1404918.559,111,250,-188,-42,106,15,305,11133,39,438,174,-115,162,67,205,1029,25,234,307
-72.89375,46.91875,93475.58276,1409101.07,111,245,-194,-48,110,16,315,11178,33,439,169,-120,157,69,211,1061,25,240,318
-72.89375,46.95625,93543.93601,1413283.843,112,249,-191,-44,108,16,308,11168,37,440,173,-116,161,67,204,1030,25,233,310
-72.89375,46.99375,93612.29356,1417466.88,111,245,-195,-48,112,17,317,11135,32,440,168,-121,156,68,208,1055,25,237,320
-72.89375,47.03125,93680.65546,1421650.183,111,242,-198,-51,114,17,322,11166,29,440,166,-124,153,69,210,1069,25,240,326
-72.89375,47.06875,93749.02173,1425833.754,112,241,-199,-52,115,17,324,11173,29,440,165,-125,152,69,210,1070,25,239,328
-72.89375,47.10625,93817.39241,1430017.595,113,244,-197,-50,113,17,317,11189,31,441,168,-122,155,67,204,1042,25,232,321
-72.89375,47.14375,93885.76753,1434201.707,115,253,-192,-42,109,18,304,11216,38,445,175,-116,162,63,193,990,25,221,307
-72.89375,47.18125,93954.14713,1438386.093,115,253,-193,-43,110,18,304,11255,38,446,174,-118,162,62,191,985,25,218,308
-72.89375,47.21875,94022.53123,1442570.754,116,254,-193,-42,110,19,302,11259,39,447,176,-116,164,61,187,972,25,215,307
-72.89375,47.25625,94090.91987,1446755.694,115,247,-200,-50,115,19,316,11289,32,447,169,-124,156,64,197,1018,25,224,321
-72.89375,47.29375,94159.31308,1450940.913,114,241,-203,-54,118,19,325,11269,27,444,164,-128,151,65,200,1045,25,229,330
-72.89375,47.33125,94227.71089,1455126.413,114,239,-206,-57,119,19,328,11279,25,445,162,-131,149,65,202,1055,25,231,333
-72.89375,47.36875,94296.11333,1459312.197,114,239,-207,-57,120,20,329,11278,24,446,161,-131,149,65,200,1053,25,229,335
-72.89375,47.40625,94364.52044,1463498.267,114,239,-207,-57,120,20,328,11299,25,446,162,-131,149,64,199,1046,25,227,334
